generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Cough Syrup,Naturil,Cipla Ltd,syp,100ml,1,KES 218.50,@ KES 291.33
Cough Syrup,New Tuxiril,Medley Pharma,syp,,,KES 0.00,@ KES 0.00
Cough Syrup,Obrex,Lab & Allied,syp,60ml,1,KES 40.00,@ KES 53.33
Cough Syrup,Obrex,Lab & Allied,syp,100ml,1,KES 80.00,@ KES 106.67
Cough Syrup,Osscoff,Oss Chemie Ltd,syp,100ml,1,KES 28.00,@ KES 37.33
Cough Syrup,Pactadyl,Elys Chemical,syp,100ml,1,KES 50.00,@ KES 67.00
Cough Syrup,Pectoral,Mepha,syp,100ml,1,KES 550.00,@ KES 733.33
Cough Syrup,Phenacoff,Sphinx Pharma,syp,60ml,1,KES 50.00,@ KES 66.67
Cough Syrup,Phenacoff,Sphinx Pharma,syp,100ml,1,KES 75.00,@ KES 100.00
Cough Syrup,Phencold,Phar. Man. Co. (pmc),syp,100ml,1,KES 140.00,@ KES 186.67
Cough Syrup,Phencold,Phar. Man. Co. (pmc),syp,60ml,1,KES 100.00,@ KES 133.33
Cough Syrup,Pholtex,Inova Pharma (3m),syp,100ml,1,KES 420.00,@ KES 560.00
Cough Syrup,Prunol,Beta Healthcare,syp,50ml,1,KES 66.80,@ KES 89.07
Cough Syrup,Sustecof Dry,Step Pharmaceuticals,syp,100ml,1,KES 125.00,@ KES 166.67
Cough Syrup,Sustecof Plus,Step Pharmaceuticals,syp,100ml,1,KES 126.00,@ KES 168.00
Cough Syrup,Toufcof Dry,"Zenamed Pharmaceuticals, Kenya",syp,100ml,1,KES 126.00,@ KES 168.00
Cough Syrup,Tridex,Comet Healthcare Ltd,syp,60ml,1,KES 35.00,@ KES 46.67
Cough Syrup,Tridex,Comet Healthcare Ltd,syp,100ml,1,KES 45.00,@ KES 60.00
Cough Syrup,Tridex,Comet Healthcare Ltd,syp,5l,1,KES 240.00,@ KES 320.00
Cough Syrup,Trihistamin,Phar. Man. Co. (pmc),syp,100ml,1,KES 120.00,@ KES 160.00
Cough Syrup,Trihistamin,Phar. Man. Co. (pmc),syp,5lt,1,KES 390.00,@ KES 520.00
Cough Syrup,Trihistamin,Phar. Man. Co. (pmc),syp,60ml,1,KES 60.00,@ KES 80.00
Cough Syrup,Tripec,Beximco Pharma,syp,100ml,1,KES 208.00,@ KES 277.33
Cough Syrup,Tussidex Forte,"Xepa-soul, Malaysia",syp,120ml,1,KES 265.00,@ KES 353.33
Cough Syrup,Tussitot,Adcork Ingram,syp,100ml,1,KES 145.00,@ KES 193.33
Cough Syrup,Tusskan,Hikma Pharma,syp,100 ml,1,KES 165.00,@ KES 220.00
Cough Syrup,Tuxiril,Medley Pharma,syp,100ml,1,KES 110.00,@ KES 146.67
Cough Syrup,Zecuf,Unique Pharma,syp,100ml,1,KES 140.00,@ KES 186.67
Cough Syrup,Zeecof,Zest Pharma,syp,100ml,1,KES 100.00,@ KES 133.33
Cough Syrup,Zefcolin,Prisma Pharma,syp,100ml,1,KES 254.00,@ KES 338.67
Antitussive,Actifed Dry Cough,Glaxosmithkline Pharma,syp,100ml,1,KES 375.57,@ KES 500.76
Antitussive,Benacof Linctus,Sphinx Pharma,syp,100ml,1,KES 90.00,@ KES 120.00
Antitussive,Benylin With Codeine,Pfizer Cons,syp,100ml,1,KES 451.00,@ KES 601.33
Antitussive,Cofnil-n,Sarabhai (india),syp,100ml,1,KES 181.00,@ KES 241.33
Antitussive,Coscof C,Cosmos Ltd,syp,100ml,1,KES 190.00,@ KES 253.33
Antitussive,Coscof C,Cosmos Ltd,syp,60ml,1,KES 130.00,@ KES 173.33
Antitussive,Coscof Dm,Cosmos Ltd,syp,100ml,1,KES 190.00,@ KES 253.33
Antitussive,Coscof Dm,Cosmos Ltd,syp,60ml,1,KES 130.00,@ KES 173.33
Antitussive,Delased Dry,Regal Pharma,syp,100ml,1,KES 129.00,@ KES 172.00
Antitussive,Delased Dry N/d,Regal Pharma,syp,100ml,1,KES 129.00,@ KES 172.00
Antitussive,Endcol Linctus,Njimia Pharma,syp,100ml,1,KES 185.00,@ KES 246.70
Antitussive,Ephedrex,Alembic,syp,100ml,1,KES 180.00,@ KES 240.00
Antitussive,Glycodin,Alembic,syp,100ml,1,KES 220.00,@ KES 293.33
Antitussive,Medised Compound,Regal Pharma,syp,100ml,1,KES 73.00,@ KES 98.00
Antitussive,Tricohist,Biodeal Labds Ltd,syp,100ml,1,KES 36.00,@ KES 48.00
Antitussive,Tuspress,Indoco Remedies,syp,60ml,1,KES 101.00,@ KES 134.67
Antitussive,Tuspress,Indoco Remedies,syp,100ml,1,KES 148.00,@ KES 197.33
Antitussive,Tusq-dx,Blue Cross Labs,syp,100ml,1,KES 148.00,@ KES 197.33
Antitussive,Tussosedan,Teva (israel),syp,115ml,1,KES 240.00,@ KES 320.00
Antitussive,Unicare,Phar. Man. Co. (pmc),syp,100ml,1,KES 85.00,@ KES 113.33
Cold/flu Remedy,Acrin Cold,Pan Pharma,tabs,-,10,KES 100.00,@ KES 13.33
Cold/flu Remedy,Actifed,Glaxosmithkline Pharma,tabs,-,96,KES 565.00,@ KES 7.85
Cold/flu Remedy,Beechams Hot Lemon,Glaxosmithkline Pharma,satchet,,5,KES 70.90,@ KES 18.91
Cold/flu Remedy,Beechams Hot Lemon,Glaxosmithkline Pharma,satchet,-,24,KES 370.00,@ KES 20.56
Cold/flu Remedy,Benaflu Cold And Flu,Benmed Pharmaceuticals,tabs,,10,KES 75.00,@ KES 10.00
Cold/flu Remedy,Benylin 4 Flu,Pfizer Cons,syp,200ml,1,KES 600.00,@ KES 800.00
Cold/flu Remedy,Blistex,Ddd (uk),cream,4.25g,1,KES 394.00,@ KES 525.33
Cold/flu Remedy,Blisteze,Ddd (uk),cream,5g,1,KES 210.00,@ KES 280.00
Cold/flu Remedy,Breeze,Nic Pharma,caps,-,10,KES 165.00,@ KES 22.00
Cold/flu Remedy,Codelzine,Eli Lilly & Co,syp,100ml,1,KES 18.00,@ KES 24.00
Cold/flu Remedy,Cofgel,Coral India (dwd),caps,-,10,KES 90.00,@ KES 120.00
Cold/flu Remedy,Cofrid,Macs Pharmaceuticals,tabs,-,100,KES 77.00,@ KES 0.00
Cold/flu Remedy,Cold Act,Universal Cooporation,syp,100ml,1,KES 40.00,@ KES 53.33
Cold/flu Remedy,Coldamol,Biodeal Labds Ltd,caps,-,12,KES 18.00,@ KES 2.00
Cold/flu Remedy,Coldcap,Regal Pharma,caps,-,500,"KES 1,513.00",@ KES 4.03
Cold/flu Remedy,Coldcap,Regal Pharma,caps,-,100,KES 429.00,@ KES 5.75
Cold/flu Remedy,Coldcap,Regal Pharma,syp,100ml,1,KES 90.00,@ KES 120.00
Cold/flu Remedy,Coldcap,Regal Pharma,caps,-,12,KES 90.00,@ KES 10.00
Cold/flu Remedy,Coldcap Day,Regal Pharma,caps,-,12,KES 90.00,@ KES 10.00
Cold/flu Remedy,Coldcap Night,Regal Pharma,caps,-,12,KES 90.00,@ KES 10.00
Cold/flu Remedy,Coldrex,Glaxosmithkline Pharma,tabs,-,50,KES 237.00,@ KES 6.32
Cold/flu Remedy,Coldrid,Medley Pharma,tabs,-,90,KES 535.00,@ KES 7.93
Cold/flu Remedy,Control Forte,Lark Labs,tabs,-,10,KES 42.00,@ KES 5.60
Cold/flu Remedy,Corenza Cold & Flu,Adcork Ingram,syp,100mg,1,KES 120.00,@ KES 160.00
Cold/flu Remedy,Dacold,Dawa Pharmaceuticals,caps,-,500,KES 600.00,@ KES 1.60
Cold/flu Remedy,Dekozi,Bulk,syp,100ml,1,KES 100.00,@ KES 135.00
Cold/flu Remedy,Endcol,Njimia Pharma,caps,-,24,KES 218.50,@ KES 12.15
Cold/flu Remedy,Febrex Plus,Indoco Remedies,syp,100ml,1,KES 142.00,@ KES 189.33
Cold/flu Remedy,Febrex Plus,Indoco Remedies,syp,60ml,1,KES 90.00,@ KES 120.00
Cold/flu Remedy,Febrex Plus,Indoco Remedies,tabs,-,20,KES 115.00,@ KES 7.67
Cold/flu Remedy,Febricol,"Xepa-soul, Malaysia",tabs,-,10,KES 40.00,@ KES 5.33
Cold/flu Remedy,Flucold,Cosmos Ltd,caps,-,10,KES 120.00,@ KES 16.00
Cold/flu Remedy,Flucold,Cosmos Ltd,caps,-,100,KES 750.00,@ KES 10.00
Cold/flu Remedy,Flucoldex,Nabros Pharma Products,tabs,-,12,KES 65.00,@ KES 7.22
Cold/flu Remedy,Flucoldex-e,Nabros Pharma Products,susp,100ml,1,KES 75.00,@ KES 100.00
Cold/flu Remedy,Flugone,Globe Pharmacy Ltd,syp,60ml,1,KES 101.25,@ KES 135.00
Cold/flu Remedy,Flugone,Globe Pharmacy Ltd,caps,-,10,KES 78.75,@ KES 10.50
Cold/flu Remedy,Flumol,P. T. Tempo,caps,-,20,KES 100.00,@ KES 6.70
Cold/flu Remedy,Flurex,Sphinx Pharma,syp,60ml,1,KES 50.00,@ KES 66.67
Cold/flu Remedy,Flurex,Sphinx Pharma,syp,100ml,1,KES 60.00,@ KES 80.00
Cold/flu Remedy,Flurid,Macs Pharmaceuticals,caps,-,10,KES 48.00,@ KES 6.40
Cold/flu Remedy,Flustop,Amoun Pharma,tabs,-,20,KES 84.00,@ KES 5.60
Cold/flu Remedy,Karvol,Beta Healthcare,caps,-,10,KES 470.00,@ KES 62.67
Cold/flu Remedy,Mediflu,Medivet Pdts Ltd,syp,60ml,1,KES 33.80,@ KES 45.07
Cold/flu Remedy,Medler,Comed Chemicals,caps,-,10,KES 90.00,@ KES 12.00
Cold/flu Remedy,Neofed,Argos Pharma,syp,60ml,1,KES 110.00,@ KES 146.67
Cold/flu Remedy,Novagesic-flu,Scanpharm,tabs,-,20,KES 333.00,@ KES 22.20
Cold/flu Remedy,Sinarest Vapocaps,Centaur Pharma,caps,-,10,KES 303.00,@ KES 40.40
Cold/flu Remedy,Sinutab 3-way,Pfizer Cons,tabs,-,20,KES 477.00,@ KES 31.80
Cold/flu Remedy,Sinutab Nd,Pfizer Cons,tabs,-,20,KES 210.00,@ KES 14.00
Cold/flu Remedy,Sinutab Original,Pfizer Cons,tabs,-,20,KES 195.00,@ KES 13.00
Cold/flu Remedy,Sinutab With Codeine,Pfizer Cons,tabs,-,20,KES 412.00,@ KES 27.47
Cold/flu Remedy,Toff Plus,Panacea Biotica,caps,-,20,KES 125.00,@ KES 8.35
Cold/flu Remedy,Unicof,Phar. Man. Co. (pmc),tabs,,,KES 0.00,@ KES 0.00
Cold/flu Remedy,Unicold,Phar. Man. Co. (pmc),syp,100ml,1,KES 50.00,@ KES 66.67
Cold/flu Remedy,Uniflu + Grecovite C,Alliance Pharma,tabs,12s,1,KES 471.00,@ KES 628.00
Biperiden,Akineton,Abbott (usa),tabs,2mg,500,"KES 12,562.00",@ KES 33.50
Biperiden,Akineton,Abbott (usa),inj,1ml,5,KES 580.00,@ KES 154.67
Biperiden,Akineton,Abbott (usa),tabs,2mg,100,"KES 1,560.00",@ KES 20.80
Rifampicin/isonizid/pyrazinamide,Akurit-z Kid,Lupin Labs,tabs,60/30/150mg,90,KES 568.00,@ KES 8.41
Rifampicin/isonizid/pyrazinamide,Rifater,Sanofi-aventis,tabs,120/50/300mg,100,"KES 2,637.00",@ KES 35.20
Rifampicin/isonizid/pyrazinamide,Rihaz,Cosmos Ltd,tabs,150/75/400mg,100,"KES 1,080.00",@ KES 14.40
Rifampicin/isonizid/pyrazinamide,Rimcure Paed,Novartis Pharma,tabs,60/30/150mg,120,"KES 1,800.00",@ KES 20.00
Salbutamol/beclomethasone,Aerocort,Cipla Ltd,inhaler,100mcg/50mcg/dose 200 doses,1,KES 713.00,@ KES 950.67
Salbutamol/beclomethasone,Aerocort Dp,Cipla Ltd,caps,200/100mcg,30,KES 230.00,@ KES 10.22
Salbutamol/beclomethasone,Aerovent,Cipla Ltd,inhaler,100/50mcg 200md,1,KES 850.00,"@ KES 1,133.33"
Salbutamol/beclomethasone,Salbair-b Transhaler,Lupin Labs,inhaler,100/50 mcg 200doses,1,KES 770.00,"@ KES 1,026.67"
Salbutamol/beclomethasone,Sultolin,Square Pharmaceuticals,inhaler,100 mcg/puff,1,KES 250.00,@ KES 333.33
Salbutamol/beclomethasone,Ventide,Glaxosmithkline Pharma,inhaler,200doses,1,"KES 2,101.30","@ KES 2,802.00"
Antacid,Acicone S,Medical Union Pharma,susp,120ml,1,KES 150.00,@ KES 200.00
Antacid,Acinone-s,Medical Union Pharma,susp,120ml,1,KES 120.00,@ KES 160.00
Antacid,Actacid Plus,Oss Chemie Ltd,susp,200ml,1,KES 156.00,@ KES 208.00
Antacid,Actonorm,Wallace (uk),gel,200ml,1,KES 149.50,@ KES 199.00
Antacid,Algiflux,Panacea Biotica,syp,200ml,1,KES 170.00,@ KES 227.00
Antacid,Almag,Comet Healthcare Ltd,susp,100ml,1,KES 32.00,@ KES 42.67
Antacid,Almag,Comet Healthcare Ltd,susp,5l,1,KES 276.00,@ KES 368.00
Antacid,Altacite,Peckforton,susp,250ml,1,KES 234.60,@ KES 312.80
Antacid,Altacite Plus,Peckforton,tabs,-,20,KES 238.40,@ KES 15.89
Antacid,Alugel,Elys Chemical,susp,100ml,1,KES 45.00,@ KES 60.00
Antacid,Andrews Liver Salt,Glaxosmithkline Pharma,satchet,-,48,KES 486.00,@ KES 13.50
Antacid,Asilone,-,susp,500ml,1,KES 420.00,@ KES 560.00
Antacid,Catoxymag-n,"Raptakos, Brett",susp,200ml,1,KES 210.00,@ KES 280.00
Antacid,Cosmag,Cosmos Ltd,tabs,-,20,KES 24.00,@ KES 0.00
Antacid,Cosmag,Cosmos Ltd,tabs,,100,KES 120.00,@ KES 1.60
Antacid,Digacid,Prism Life Sciences,susp,170ml,1,KES 120.00,@ KES 160.00
Antacid,Digene,-,gel,170ml,1,KES 212.00,@ KES 282.67
Antacid,Digene,-,tabs,-,500,KES 935.00,@ KES 2.49
Antacid,Digestif Rennie,Bayer Schering Pharma,tabs,,,KES 0.00,@ KES 0.00
Antacid,Disflatyl,Valeant (usa),drops,30ml,1,KES 558.00,@ KES 744.00
Antacid,Disflatyl,Valeant (usa),tabs,-,100,"KES 2,000.00",@ KES 26.67
Antacid,Disogel,Concept Pharmaceuticals,tabs,-,100,KES 225.00,@ KES 3.00
Antacid,Elsor,Neema Pharmacy,gel,100ml,1,KES 60.00,@ KES 80.00
Antacid,Eno,Glaxosmithkline Pharma,satchet,-,48,KES 508.00,@ KES 14.11
Antacid,Eno,Glaxosmithkline Consumer,satchet,-,10,KES 120.00,@ KES 16.00
Antacid,Entacyd,Square Pharmaceuticals,susp,200ml,1,KES 213.00,@ KES 284.00
Antacid,Entacyd Plus,Square Pharmaceuticals,tabs,,200,KES 700.00,@ KES 4.67
Antacid,Epicogel,Eipico (egypt),syp,125ml,1,KES 215.00,@ KES 286.67
Antacid,Epicogel,Eipico (egypt),susp,180ml,1,KES 250.00,@ KES 333.33
Antacid,Flatameal Ds,Beximco Pharma,tabs,-,200,KES 800.00,@ KES 5.33
Antacid,Flatameal Ds,Beximco Pharma,syp,200ml,1,KES 247.00,@ KES 329.33
Antacid,Gastrocid,Phar. Man. Co. (pmc),tabs,-,1000,KES 192.00,@ KES 0.26
Antacid,Gastrocid,Phar. Man. Co. (pmc),syp,100ml,1,KES 47.00,@ KES 62.67
Antacid,Gastrogel,Sigma Pharma,susp,200ml,1,KES 150.00,@ KES 200.00
Antacid,Gastrogel,Sigma Pharma,susp,100ml,1,KES 60.00,@ KES 80.00
Antacid,Gaviscon,Reckitt Benckiser,syp,150ml,1,KES 345.00,@ KES 460.00
Antacid,Gaviscon,Reckitt Benckiser,syp,300ml,1,KES 585.00,@ KES 780.00
Antacid,Gaviscon,Reckitt Benckiser,tabs,-,16,KES 420.00,@ KES 35.00
Antacid,Gelfil,Fourrts Pvt (india),tabs,-,1000,KES 210.00,@ KES 0.00
Antacid,Gelusil,Pfizer Cons,tabs,-,96,KES 320.00,@ KES 4.45
Antacid,Gestacid,Gesto Pharma,susp,200ml,1,KES 48.00,@ KES 64.00
Antacid,Gestid,Ranbaxy Labs,tabs,-,20,KES 50.00,@ KES 67.00
Antacid,Kolanticon,Peckforton,susp,200ml,1,KES 340.00,@ KES 453.00
Antacid,Kolanticon,Peckforton,susp,500ml,1,KES 385.00,@ KES 513.00
Antacid,Lactameal,Beximco Pharma,tabs,-,200,KES 410.00,@ KES 2.75
Antacid,Lescid,Sphinx Pharma,susp,100ml,1,KES 40.00,@ KES 53.33
Antacid,Litacid Gel Plus,Li Taka Pharma.,gel,200ml,1,KES 170.00,@ KES 226.67
Antacid,Lowcid,Cosmos Ltd,oral gel,150ml,1,KES 210.00,@ KES 280.00
Antacid,Lowcid,Cosmos Ltd,tabs,-,80,KES 330.00,@ KES 5.50
Antacid,Maalox,Sanofi-aventis,liquid,150ml,1,KES 411.00,@ KES 548.00
Antacid,Maalox,Sanofi-aventis,liquid,350ml,1,KES 500.00,@ KES 666.67
Antacid,Maalox,Sanofi-aventis,tabs,-,10,KES 180.00,@ KES 24.00
Antacid,Maalox Plus,Sanofi-aventis,liquid,350ml,1,KES 637.00,@ KES 849.33
Antacid,Maalox Plus,Sanofi-aventis,syp,150ml,1,KES 490.00,@ KES 653.33
Antacid,Maalox Plus,Sanofi-aventis,tabs,-,10,KES 216.00,@ KES 28.80
Antacid,Magacid,Flamingo Impex Pvt,tabs,250mg,1000,KES 210.00,@ KES 0.28
Antacid,Magnacid,Lab & Allied,susp,100ml,1,KES 25.00,@ KES 33.33
Antacid,Magnocid,Biodeal Labds Ltd,susp,100ml,1,KES 32.40,@ KES 43.20
Antacid,Magnomint,Regal Pharma,syp,100ml,1,KES 68.00,@ KES 90.67
Antacid,Megacid,Flamingo Impex Pvt,tabs,-,1000,KES 95.00,@ KES 0.00
Antacid,Mucaine,Wyeth Sa,syp,200ml,1,KES 323.00,@ KES 430.00
Antacid,Mucogel,Pharmax (uk),syp,300ml,1,KES 358.00,@ KES 477.33
Antacid,Nilaci,Sphinx Pharma,tabs,400mg,1000,KES 130.00,@ KES 0.17
Antacid,Peptica,Geno Pharma,susp,200ml,1,KES 120.00,@ KES 160.00
Antacid,Peptocid,Essential Pharma,susp,100ml,1,KES 31.20,@ KES 41.60
Antacid,Peptocid,Essential Pharma,tabs,-,100,KES 85.00,@ KES 1.13
Antacid,Piogel,Piochem Ltd,susp,100ml,1,KES 59.00,@ KES 79.00
Antacid,Piogel,Piochem Ltd,susp,200ml,1,KES 169.00,@ KES 225.00
Antacid,Polycid Forte,Searle (pakistan),liquid,120ml,1,KES 147.00,@ KES 196.00
Antacid,Polycid Plus,Efroze Chemical,syp,120ml,1,KES 78.00,@ KES 104.00
Antacid,Polycid Plus,Efroze Chemical,tabs,-,200,KES 297.00,@ KES 1.98
Antacid,Polysilane,Sanofi-aventis,tabs,-,32,KES 370.00,@ KES 15.45
Antacid,Relcer,Glenmark Pharma,syp,180ml,1,KES 242.00,@ KES 322.67
Antacid,Relcer,Glenmark Pharma,tabs,-,10,KES 114.00,@ KES 15.20
Antacid,Riflux,Dr Reddys Labs,syp,200ml,1,KES 180.00,@ KES 240.00
Antacid,Riflux,Dr Reddys Labs,tabs,-,30,KES 155.10,@ KES 6.89
Antacid,Siam,Efroze Chemical,tabs,-,200,KES 320.00,@ KES 2.13
Antacid,Siam,Efroze Chemical,susp,120ml,1,KES 94.00,@ KES 125.33
Antacid,Siloxogene,Rpg Life Sciences,gel,180ml,1,KES 150.00,@ KES 200.00
Antacid,Sodamint,Universal Cooporation,tabs,300 mg,100,KES 72.00,@ KES 0.96
Antacid,Stopacid,Dawa Pharmaceuticals,susp,100ml,1,KES 35.00,@ KES 46.67
Antacid,Stopacid,Dawa Pharmaceuticals,tabs,-,100,KES 75.00,@ KES 1.00
Antacid,Sucrafil O,Sai Pharma,susp,100ml,1,KES 234.00,@ KES 312.00
Antacid,Tryactin,Lab & Allied,susp,100ml,1,KES 25.00,@ KES 33.33
Antacid,Tryctin G,Lab & Allied,tabs,120mg,500,KES 156.00,@ KES 0.42
Antacid,Tumbocid,Macs Pharmaceuticals,tabs,-,100,KES 54.00,@ KES 0.00
Antacid,Ulgel,Dabur Pharma,tabs,"400, 20mg",1000,"KES 1,440.00",@ KES 2.00
Antacid,Ulgel,Dabur Pharma,syp,"400mg, 20mg/5ml 170ml",1,KES 300.00,@ KES 400.00
Antacid,Ulgel,Dabur Pharma,tabs,300mg,240,KES 950.00,@ KES 5.28
Antacid,Ulgel,Dabur Pharma,syp,"400, 20mg/5ml 450ml",1,KES 350.00,@ KES 466.67
Antacid,Ulgicid,Prisma Pharma,satchet,15ml,15,KES 300.00,@ KES 26.67
Antacid,Ulgicid,Prisma Pharma,tabs,-,30,KES 166.00,@ KES 7.38
Antacid,Ulgicid,Prisma Pharma,susp,200ml,1,KES 260.00,@ KES 346.67
Antacid,Viscid,Indoco Remedies,susp,200ml,1,KES 185.00,@ KES 246.67
Antacid,Zolicid Gel,Cipla Ltd,susp,180ml,1,KES 172.50,@ KES 230.00
Antacid,Zolicid Gel,Cipla Ltd,susp,100 ml,1,KES 115.00,@ KES 153.33
Antacid,Zulcer,Gufic (india),susp,200ml,1,KES 150.00,@ KES 200.00
Fexofenadine,Allerfast,Khandelwal Lab,tabs,120mg,10,KES 136.00,@ KES 18.13
Fexofenadine,Allerfast,Khandelwal Lab,tabs,180mg,10,KES 238.00,@ KES 31.73
Fexofenadine,Allergix,Intas Exports,tabs,120mg,6,KES 275.00,@ KES 61.11
Fexofenadine,Allergix,Intas Exports,tabs,180mg,6,KES 453.00,@ KES 100.67
Fexofenadine,Allergo,Agio Pharma,tabs,120mg,10,KES 150.00,@ KES 20.00
Fexofenadine,Allergo,Agio Pharma,tabs,180mg,10,KES 240.00,@ KES 32.00
Fexofenadine,Axodin,Beximco Pharma,tabs,60mg,50,KES 692.00,@ KES 18.45
Fexofenadine,Axodin,Beximco Pharma,tabs,120mg,30,KES 840.00,@ KES 37.33
Fexofenadine,Axodin,Beximco Pharma,tabs,180mg,30,"KES 1,224.00",@ KES 54.40
Fexofenadine,Fexet,Getz Pharma Ltd,tabs,60mg,10,KES 165.00,@ KES 22.00
Fexofenadine,Fexet,Getz Pharma Ltd,tabs,120mg,20,KES 727.00,@ KES 48.47
Fexofenadine,Fexet,Getz Pharma Ltd,tabs,180mg,20,KES 873.00,@ KES 58.20
Fexofenadine,Fexidine,Ind Swift,tabs,120mg,30,KES 766.00,@ KES 34.04
Fexofenadine,Fexidine,Ind Swift,tabs,180mg,30,"KES 1,149.00",@ KES 51.07
Fexofenadine,Fexigra,Cipla Ltd,tabs,180mg,,KES 0.00,@ KES 0.00
Fexofenadine,Fexo,Hilton Pharma Pakistan,tabs,120mg,10,KES 300.00,@ KES 40.00
Fexofenadine,Fexo,Hilton Pharma Pakistan,tabs,180mg,10,KES 350.00,@ KES 46.67
Fexofenadine,Fexofen,Aristo Pharma,tabs,120mg,10,KES 250.00,@ KES 33.33
Fexofenadine,Fexofen,Aristo Pharma,tabs,180mg,10,KES 320.00,@ KES 42.67
Fexofenadine,Fexon,Hikma Pharma,tabs,180mg,10,KES 460.00,@ KES 61.33
Fexofenadine,Telfast,Sanofi-aventis,tabs,120mg,10,KES 460.00,@ KES 61.33
Fexofenadine,Telfast,Sanofi-aventis,tabs,180mg,10,KES 380.00,@ KES 50.67
Fexofenadine,Ultigra,Medley Pharma,tabs,180mg,60,"KES 1,498.00",@ KES 33.29
Fexofenadine,Ultigra,Medley Pharma,tabs,120mg,60,"KES 1,102.00",@ KES 24.49
Mepyramine,Allerin,Macs Pharmaceuticals,cream,15gm,1,KES 45.00,@ KES 60.00
Mepyramine,Allermed,Medivet Pdts Ltd,cream,15g,1,KES 22.80,@ KES 30.40
Mepyramine,Anthisan,Sanofi-aventis,cream,2% 25g,1,KES 125.00,@ KES 167.00
Mepyramine,Histamed,Lab & Allied,cream,2% 25mg,1,KES 12.00,@ KES 16.00
Mepyramine,Intamine,Regal Pharma,cream,25g,1,KES 89.00,@ KES 118.67
Mepyramine,Mepyrgan,Phar. Man. Co. (pmc),cream,15gm,1,KES 35.00,@ KES 46.67
Vitamin D,Alfacalcidol,Metro Pharma,caps,0.25mcg,30,KES 350.00,@ KES 15.56
Vitamin D,Alfacalcidol,Metro Pharma,drops,20ml,1,"KES 1,000.00","@ KES 1,333.00"
Vitamin D,Alpha D3,Teva (israel),drops,0.25mcg/ml 5ml,1,"KES 1,200.00","@ KES 1,600.00"
Vitamin D,Alpha D3,Teva (israel),caps,0.25mcg,50,"KES 1,200.00",@ KES 32.00
Vitamin D,Calcitrol,Surgipharm,tabs,0.25mg,30,"KES 1,170.00",@ KES 52.00
Vitamin D,D-soft,Questa Care Inc,caps,60000 iu,4,KES 300.00,@ KES 100.00
Vitamin D,Devit-3,Deva (turkey),inj,-,1,KES 350.00,@ KES 466.67
Vitamin D,Losefan,Proel Pharma,drops,2mcg/ml 20ml,1,"KES 1,250.00","@ KES 1,666.67"
Vitamin D,Meditrol,Mega,caps,0.25mg,30,"KES 1,170.00",@ KES 52.00
Losartan,Alsartan,Aristo Pharma,tabs,50mg,28,KES 499.00,@ KES 23.76
Losartan,Angilock,Square Pharmaceuticals,tabs,50mg,50,KES 525.00,@ KES 14.00
Losartan,Angitan,Flamingo Impex Pvt,tabs,50mg,30,KES 209.00,@ KES 9.29
Losartan,Angizaar,Micro Exports,tabs,50mg,30,KES 475.00,@ KES 21.11
Losartan,Bepsar,Nabiqasim,tabs,50 mg,30,KES 189.00,@ KES 8.40
Losartan,Bepsar,Nabiqasim,tabs,50mg,100,KES 455.34,@ KES 6.07
Losartan,Carditan,Cosmos Ltd,tabs,50 mg,28,KES 300.00,@ KES 14.29
Losartan,Cozaar,Merck Sharpe,tabs,50mg,30,"KES 2,844.00",@ KES 126.40
Losartan,Lortan,Prism Life Sciences,tabs,50mg,30,KES 850.00,@ KES 37.78
Losartan,Losacar,"Zydus Cadila H/care, India",tabs,50mg,30,KES 500.00,@ KES 22.22
Losartan,Losar,Unichem Labs,tabs,50mg,100,"KES 1,235.00",@ KES 16.47
Losartan,Losartas,Intas Exports,tabs,50mg,28,KES 850.00,@ KES 40.48
Losartan,Losatec,Rpg Life Sciences,tabs,25 mg,100,KES 500.00,@ KES 6.67
Losartan,Losatec,Rpg Life Sciences,tabs,50 mg,100,"KES 1,000.00",@ KES 13.33
Losartan,Lozart,Cipla Ltd,tabs,50mg,30,KES 644.00,@ KES 28.62
Losartan,Normopress,Ccl Pharma,tabs,50mg,10,KES 212.00,@ KES 28.27
Losartan,Normpress,Ccl Pharma,tabs,50 mg,,KES 0.00,@ KES 0.00
Losartan,Nusar,Emcure Pharmaceuticals,tabs,50mg,30,KES 450.00,@ KES 20.00
Losartan,Presartan,Ipca,tabs,25mg,30,KES 225.00,@ KES 10.00
Losartan,Presartan,Ipca,tabs,50mg,30,KES 419.00,@ KES 18.62
Losartan,Prosan,Beximco Pharma,tabs,50mg,50,KES 795.00,@ KES 21.20
Losartan,Repace,Sun Pharma,tabs,50mg,30,"KES 1,110.00",@ KES 49.33
Losartan,Repace,Sun Pharma,tabs,25mg,30,KES 500.00,@ KES 22.22
Losartan,Resilo,Dr Reddys Labs,tabs,50mg,20,KES 400.00,@ KES 26.67
Losartan,Tozaar,Torrent Ltd,tabs,50mg,28,KES 840.00,@ KES 40.00
Losartan,Zylatan,Troikaa Pharma,tabs,50mg,30,KES 500.00,@ KES 22.22
Lodoxamine,Alomide,Alcon Pharma,eye drops,1% 5ml,1,KES 440.00,@ KES 586.67
Lodoxamine,Alomide,Alcon Pharma,eye drops,1% 10ml,1,KES 520.00,@ KES 693.33
